Taluqan;36.7167;69.5167
Damanhur;31.0361;30.4694
El Fasher;13.6306;25.3500
Malkajgiri;17.4519;78.5362
Nawabshah;26.2442;68.4100
Tchibota;-4.1794;11.3731
Annaba;36.9000;7.7667
Gelsenkirchen;51.5167;7.1000
Monchengladbach;51.2000;6.4333
Kakogawacho-honmachi;34.7500;134.8333
Wollongong;-34.4331;150.8831
Gilbert;33.3100;-111.7463
Nonthaburi;13.8667;100.5167
Marilao;14.7581;120.9481
Fukui;36.0641;136.2196
Venice;45.4397;12.3319
Boksburg;-26.2125;28.2625
Quang Ngai;15.1167;108.8000
Olongapo;14.8300;120.2800
Ciudad Benito Juarez;25.6500;-100.0833
Hiratsuka;35.3167;139.3500
Tiruvottiyur;13.1600;80.3000
Oume;6.3833;-5.4167
Soka;35.8254;139.8053
Bunkyo-ku;35.7080;139.7523
Aguadilla;18.4382;-67.1537
Al Hamzah;31.7339;45.0086
Lubbock;33.5657;-101.8879
Mossoro;-5.1878;-37.3439
Kotri;25.3660;68.3122
North Las Vegas;36.2883;-115.0888
Tuzla;40.8161;29.3006
Singa;13.1500;33.9333
Misratah;32.3775;15.0920
Isparta;37.7647;30.5567
Derby;52.9217;-1.4767
Verona;45.4386;10.9928
Huayin;34.5664;110.0866
Siverek;37.7500;39.3167
St. Petersburg;27.7931;-82.6652
Ndulo;-11.4833;15.8333
Raniyah;36.2550;44.8836
Germiston;-26.2178;28.1672
Tallahassee;30.4551;-84.2527
Mount Lavinia;6.8731;79.8758
Etawah;26.7700;79.0300
Horlivka;48.3336;38.0925
Antsirabe;-19.8667;47.0333
Ondo;7.0833;4.8333
Indaiatuba;-23.0903;-47.2181
Puducherry;11.9167;79.8167
Laredo;27.5625;-99.4874
Ap Da Loi;11.9333;108.4667
Foz do Iguacu;-25.5400;-54.5875
Khimki;55.8892;37.4450
Sab` al Bur;33.4644;44.1536
Gravatai;-29.9333;-50.9833
Chiayi;23.4800;120.4497
Kediri;-7.8111;112.0047
Damaturu;11.7444;11.9611
Tokushima;34.0703;134.5549
Arua;3.0353;30.9108
Peoria;40.7520;-89.6154
Turmero;10.2283;-67.4753
Pointe-a-Pitre;16.2411;-61.5331
Kuala Terengganu;5.3292;103.1361
Campeche;19.8500;-90.5306
Byatarayanpur;13.0659;77.5922
Mawlamyine;16.4847;97.6258
Godome;6.3667;2.3500
San Pedro Carcha;15.4768;-90.3120
Mocamedes;-15.1953;12.1508
Central District;22.2867;114.1550
Sao Carlos;-22.0000;-47.8908
Vitoria-Gasteiz;42.8500;-2.6833
Wolverhampton;52.5833;-2.1333
Avondale;33.3873;-112.3235
Lafayette;30.2082;-92.0325
Ash Shatrah;31.4097;46.1717
Irving;32.8583;-96.9702
Rishon LeZiyyon;31.95;34.8
Montgomery;32.3482;-86.2668
Cekme;41.0369;29.1786
Jhenida;23.5417;89.1833
Gadda Madiral;18.7519;79.5133
Shinozaki;33.9500;130.9333
Goma;-1.6794;29.2336
Tacloban;11.2444;125.0039
Turku;60.4500;22.2667
Rach Gia;10.0167;105.0833
Kanggye;40.9667;126.6000
Taganrog;47.2167;38.9167
Kiziltepe;37.1939;40.5861
El Geneina;13.4500;22.4500
Las Condes;-33.4117;-70.5500
Hakodate;41.7686;140.7289
Usak;38.6778;29.4042
Junagarh;19.8599;82.9338
Begusarai;25.4200;86.1300
Sao Jose;-27.6000;-48.6167
A Coruna;43.3667;-8.3833
Los Teques;10.3411;-67.0406
Jinshi;29.6334;111.8746
Chofugaoka;35.6506;139.5407
Tsing Yi Town;22.3456;114.1000
Higuey;18.6167;-68.7000
Juazeiro do Norte;-7.2000;-39.3333
Bata;1.8650;9.7700
Al Minya;28.1194;30.7444
Aachen;50.7756;6.0836
Babol;36.5514;52.6789
Komsomol'sk-na-Amure;50.5667;137.0000
Iwo;7.6333;4.1833
Rivne;50.6192;26.2519
Galati;45.4233;28.0425
Natogyi;21.4167;95.6500
Braunschweig;52.2667;10.5167
Kalar;34.6292;45.3222
Al Bayda';32.7664;21.7417
Yanbu;24.0883;38.0582
Kurmuk;10.5500;34.2833
Shibuya-ku;35.6637;139.6977
Gandhidham;23.0800;70.1300
Manzhouli;49.5881;117.4525
Visalia;36.3276;-119.3269
Gdynia;54.5000;18.5333
Ramnagar;27.1700;84.3200
Palangkaraya;-2.2100;113.9200
Chemnitz;50.8333;12.9167
Chigasaki;35.3333;139.4000
Buyukcekmece;41.0200;28.5775
Khomeyni Shahr;32.7003;51.5211
Carmen;18.4167;-91.6333
McKinney;33.2016;-96.6670
Sahiwal;30.6611;73.1083
Qa'em Shahr;36.4631;52.8600
Banikoara;11.3000;2.4333
Kiel;54.3233;10.1394
Sibu;2.3000;111.8167
Yato;35.4833;139.4500
Parana;-31.7331;-60.5297
Santa Clara;22.4069;-79.9649
Yamagata;38.2554;140.3396
Katihar;25.5300;87.5800
Beykoz;41.1342;29.0922
Imperatriz;-5.5333;-47.4833
Merlo;-34.6653;-58.7275
Tsukuba-kenkyugakuen-toshi;36.0835;140.0764
Wilmington;34.2099;-77.8866
Kesbewa;6.7953;79.9386
Barnsley;53.5547;-1.4791
Chesapeake;36.6778;-76.3023
Syktyvkar;61.6667;50.8167
Gyor;47.6842;17.6344
Biratnagar;26.4542;87.2797
Hafizabad;32.0714;73.6878
Saskatoon;52.1333;-106.6833
Krishnarajpur;13.0120;77.6951
Abertawe;51.6167;-3.9500
Americana;-22.7386;-47.3311
Mahajanga;-15.7167;46.3167
Long Khanh;10.9170;107.1670
Nelamangala;13.1020;77.3740
Jessore;23.1704;89.2000
Beichengqu;40.4348;113.1565
Glendale;33.5791;-112.2311
Tuy Hoa;13.0819;109.2950
Garland;32.9100;-96.6304
Singrauliya;24.1100;82.3900
Fuji;35.1613;138.6763
Mokpo;34.7589;126.3800
Kabinda;-6.1300;24.4800
Tanga;-5.0667;39.1000
Sabzevar;36.2125;57.6819
Banchpar;23.2000;90.8000
Ramgundam;18.7639;79.4750
Tarapoto;-6.4833;-76.3667
Bahir Dar;11.6000;37.3833
Baruta;10.4322;-66.8739
Sapele;5.8261;5.6536
Sasebo;33.1800;129.7150
Myitkyina;25.3833;97.4000
Pandharpur;17.6778;75.3278
Sakaka;29.9697;40.2000
Haeju;38.0333;125.7167
Petah Tiqwa;32.0889;34.8864
Gonzalez Catan;-34.7667;-58.6167
Masaurhi Buzurg;25.3500;85.0200
Qyzylorda;44.8500;65.5167
Diaobingshancun;42.4391;123.5426
Man;7.4000;-7.5500
Zhangping;25.2938;117.4148
Dagana;16.4833;-15.6000
Bac Lieu;9.2833;105.7167
Kennewick;46.1978;-119.1732
Lille;50.6278;3.0583
Duzce;40.8417;31.1583
Ipatinga;-19.5000;-42.5333
Anju;39.6200;125.6600
Marilia;-22.2139;-49.9458
Winter Haven;28.0118;-81.7014
Monclova;26.9103;-101.4222
Stavanger;58.9700;5.7314
Abi al Khasib;30.4411;47.9725
Atushi;39.7162;76.1684
Chimoio;-19.1167;33.4500
Limassol;34.6747;33.0442
Ivano-Frankivsk;48.9228;24.7106
Novo Hamburgo;-29.6778;-51.1308
Halle;51.4828;11.9697
Arakawa;35.7361;139.7834
Longueuil;45.5333;-73.5167
Szeged;46.2550;20.1450
Viamao;-30.0808;-51.0228
Kosice;48.7167;21.2500
Matsumoto;36.2380;137.9720
Tuticorin;8.7642;78.1348
Banda Aceh;5.5500;95.3175
Shenmu;38.8270;110.4990
Springs;-26.2547;28.4428
Taiping;4.8500;100.7333
Zinder;13.8053;8.9883
Ganganagar;29.9200;73.8800
As Sib;23.6703;58.1891
P'yong-dong;39.2500;125.8500
Scottsdale;33.6872;-111.8651
Amol;36.4697;52.3508
Norfolk;36.8945;-76.2590
Nyiregyhaza;47.9531;21.7271
Eindhoven;51.4333;5.4833
Killeen;31.0753;-97.7297
Wuyishan;27.7562;118.0267
Mirpur Khas;25.5269;69.0111
Sandnes;58.8517;5.7361
Beji;-6.3704;106.8176
Pathein;16.7778;94.7369
Nizhnekamsk;55.6333;51.8167
Magdeburg;52.1317;11.6392
Neya;34.7667;135.6333
Rewa;24.5300;81.3000
Chishui;28.5902;105.6946
Centurion;-25.8603;28.1894
Uluberiya;22.4700;88.1100
Djougou;9.7000;1.6667
Pakdasht;35.4817;51.6803
Shakhty;47.7000;40.2333
North Hempstead;40.7912;-73.6688
York;39.9651;-76.7315
Atlantic City;39.3797;-74.4527
Elche;38.2669;-0.6983
Abha;18.2169;42.5053
Bulandshahr;28.4069;77.8497
Groningen;53.2167;6.5667
Nashua;42.7491;-71.4910
Jacarei;-23.3053;-45.9658
Brownsville;25.9975;-97.4580
Bole;44.8539;82.0514
Ganda;-13.0858;14.7417
Cannanore;11.8689;75.3555
Najafabad;32.6347;51.3653
Bayamo;20.3817;-76.6428
Kamianske;48.5167;34.6167
Borujerd;33.8972;48.9017
Singaraja;-8.1167;115.0833
Macae;-22.3708;-41.7869
Miri;4.3925;113.9861
Machala;-3.2667;-79.9667
Kasulu;-4.5800;30.1000
Granada;37.1781;-3.6008
Bo;7.9564;-11.7400
Messina;38.1936;15.5542
Oral;51.2225;51.3725
Badalona;41.4333;2.2333
Formosa;-26.1833;-58.1833
Arapiraca;-9.7519;-36.6608
Mambere;5.5000;15.5000
Damboa;11.1500;12.7500
Okara;30.8092;73.4536
Saidpur;25.8004;89.0000
Freiburg im Breisgau;47.9950;7.8500
Khenifra;32.9394;-5.6675
Saga;33.2667;130.3000
Raichur;16.2000;77.3700
Burnaby;49.2667;-122.9667
Meycauayan;14.7333;120.9500
Son Tay;21.1333;105.5000
Nazipur;25.0415;88.7605
Rancagua;-34.1667;-70.7500
Kasukabe;35.9753;139.7523
Dzerzhinsk;56.2333;43.4500
Phu Yen;21.4156;105.8739
Bratsk;56.1167;101.6000
Barishal;22.7000;90.3667
Jiayuguan;39.8112;98.2862
Eloy Alfaro;-2.1733;-79.8311
Envigado;6.1667;-75.5667
Banfield;-34.7500;-58.3833
Ageoshimo;35.9774;139.5932
Fremont;37.5265;-121.9843
Qarchak;35.4394;51.5689
Gulfport;30.4274;-89.0704
Purwokerto;-7.4278;109.2417
Puerto Vallarta;20.6458;-105.2222
Toluca;19.2925;-99.6569
Ormoc;11.0106;124.6075
Neuquen;-38.9525;-68.0642
Fresnillo;23.1750;-102.8675
Singkawang;0.9000;108.9833
Orsk;51.2000;58.5667
Vizianagaram;18.1159;83.4060
Manavgat;36.7833;31.4333
Cotia;-23.6042;-46.9194
Pali;25.7700;73.3300
Songadh;21.1670;73.5640
Noginsk;64.4833;91.2333
Kropyvnytskyi;48.5000;32.2667
Haridwar;29.9450;78.1630
Ordu;40.9833;37.8833
Taito;35.7126;139.7800
Ternopil;49.5667;25.6000
Bojnurd;37.4750;57.3333
Rondonopolis;-16.4667;-54.6333
Coban;15.4833;-90.3667
Guantanamo;20.1367;-75.2139
Krefeld;51.3333;6.5667
Pathardi;19.1700;75.1800
Sabya;17.1489;42.6258
Kolpino;59.7333;30.6000
Petlad;22.4700;72.8000
Khanewal;30.3000;71.9333
Mage;-22.6528;-43.0408
Ninh Hoa;12.4917;109.1258
Khatima;28.9200;79.9700
Apapa;6.4500;3.3667
Choloma;15.6136;-87.9511
Capiata;-25.3500;-57.4200
Pallavaram;12.9675;80.1491
Nadiad;22.6900;72.8600
Tarrasa;41.5611;2.0081
Dasoguz;41.8333;59.9667
Probolinggo;-7.7500;113.2167
Cikupa;-6.4947;106.6511
Evansville;37.9881;-87.5341
Araraquara;-21.7939;-48.1758
Quetzaltenango;14.8333;-91.5167
Angarsk;52.5500;103.9000
Sousse;35.8333;10.6333
Nyanza;-2.3500;29.7333
Cox's Bazar;21.4272;92.0050
Takarazuka;34.8114;135.3406
Atsugicho;35.4333;139.3667
Itapevi;-23.5489;-46.9342
Marcory;5.3000;-3.9833
Toamasina;-18.1500;49.4167
Padangsidempuan;1.3786;99.2722
Varamin;35.3242;51.6458
Mutare;-18.9667;32.6333
Mubi;10.2604;13.2606
Chuadanga;23.6440;88.8556
Korolev;55.9167;37.8167
Hunchun;42.8679;130.3585
Blagoveshchensk;50.2578;127.5364
Velikiy Novgorod;58.5210;31.2758
Longjin;22.8711;113.0684
Rennes;48.1147;-1.6794
Ashdod;31.8;34.65
Czestochowa;50.8000;19.1167
Carlos Manuel de Cespedes;21.5767;-78.2775
Chapeco;-27.0958;-52.6178
Hialeah;25.8696;-80.3045
Ota;36.2911;139.3754
Sandton;-26.1070;28.0517
Navarre;30.4174;-86.8907
Ijebu-Ode;6.8208;3.9208
Tilburg;51.5500;5.0833
Cork;51.8972;-8.4700
Tanjore;10.7870;79.1378
Bandar-e Bushehr;28.9264;50.8514
Hachinohe;40.5123;141.4884
Staryy Oskol;51.2981;37.8350
Kichha;28.9200;79.5000
Secunderabad;17.4399;78.4983
Tiptur;13.2600;76.4800
Ji'an Shi;41.1231;126.1815
Mallawi;27.7333;30.8333
Jose C. Paz;-34.5167;-58.7667
Bel Air South;39.5022;-76.3113
Rufisque;14.7167;-17.2667
Presidente Prudente;-22.1256;-51.3889
Barra do Dande;-8.4728;13.3731
Hobart;-42.8806;147.3250
Swindon;51.5600;-1.7800
Lutsk;50.7500;25.3358
Katri;23.4800;80.4000
Sambhal;28.5800;78.5500
Gueckedou;8.5667;-10.1333
Sabadell;41.5483;2.1075
Neyshabur;36.2200;58.8200
North Port;27.0576;-82.1977
Radom;51.4036;21.1567
Santa Luzia;-19.7700;-43.8506
Polokwane;-23.9000;29.4500
Chi Linh;21.1330;106.3830
Tchaourou;8.8833;2.6000
Duekoue;6.7333;-7.3500
San Felipe;10.3353;-68.7458
Saveh;35.0214;50.3567
San Bernardino;34.1416;-117.2943
Santo Tomas;14.0833;121.1833
Osisioma;5.1497;7.3303
La Vega;19.2200;-70.5300
Nishitokyo;35.7256;139.5383
Damietta;31.4167;31.8214
Pangkalpinang;-2.1333;106.1167
Juazeiro;-9.4306;-40.5028
Kremenchuk;49.0631;33.4039
Itabuna;-14.7858;-39.2800
Anand;22.5560;72.9510
Ciputat;-6.3111;106.7619
Al Khubar;26.2833;50.2000
Penalolen;-33.4833;-70.5500
Islington;51.5440;-0.1027
Mainz;49.9833;8.2667
Konibodom;40.2833;70.4167
Zakhu;37.1500;42.6833
Enterprise;36.0091;-115.2278
Bremerton;47.5436;-122.7121
Green Bay;44.5148;-87.9895
Tulua;4.0833;-76.2000
Pleiku;13.9833;108.0000
Hortolandia;-22.8583;-47.2200
Bitung;1.4472;125.1978
Naihati;22.8900;88.4200
Petrel;38.4789;-0.7967
Kafue;-15.7667;28.1833
Jiutepec;18.8833;-99.1667
Manta;-0.9500;-80.7162
Osan;37.1498;127.0771
San Miguel;13.4814;-88.1775
Butembo;0.1500;29.2833
Netanya;32.3286;34.8567
Oviedo;43.3600;-5.8450
Itaborai;-22.7439;-42.8589
Appleton;44.2780;-88.3892
Zamora;19.9833;-102.2833
Alor Setar;6.1183;100.3694
Luton;51.8783;-0.4147
Babylon;40.6925;-73.3586
Laayoune;27.1536;-13.2033
Shashemene;7.2000;38.6000
Spring Valley;36.0952;-115.2636
Denov;38.2667;67.9000
Tacoma;47.2431;-122.4531
Yamunanagar;30.1330;77.2880
Lubeck;53.8697;10.6864
Zielona Gora;51.9333;15.5000
Matrah;23.6167;58.5667
Qostanay;53.2000;63.6200
Banjarbaru;-3.4425;114.8325
Sa Dec;10.3000;105.7667
Wayaobu;37.1398;109.6711
Norwich;52.6286;1.2928
Gujiao;37.9069;112.1700
Ayacucho;-13.1631;-74.2244
Petropavl;54.8833;69.1667
Madiun;-7.6300;111.5231
Dongxing;21.5833;108.0500
Zhubei;24.8333;121.0119
Sao Leopoldo;-29.7600;-51.1469
Hebron;31.5333;35.0950
Spartanburg;34.9442;-81.9251
Marg`ilon;40.4711;71.7247
Ar Ruseris;11.8500;34.3833
